Period,Date,Numbers,Jackpot_WinnerCount,Jackpot_Prize,Second_WinnerCount,Second_Prize,Third_WinnerCount,Third_Prize,Fourth_WinnerCount,Fourth_Prize
115000040,2026-02-15,11 13 18 22 34,0,10000000,292,20000,9817,300,107333,50
115000039,2026-02-14,1 3 13 31 36,2,10000000,399,20000,10108,300,113671,50
115000038,2026-02-13,4 28 31 33 34,2,10000000,275,20000,9796,300,111729,50
115000037,2026-02-12,1 12 21 35 37,4,7500000,294,20000,11428,300,123210,50
115000036,2026-02-11,11 15 18 29 33,2,8000000,266,20000,9128,300,101175,50
115000035,2026-02-10,10 11 17 22 36,1,8000000,253,20000,9150,300,93725,50
115000034,2026-02-09,16 21 25 31 35,5,4800000,260,20000,8086,300,95182,50
115000033,2026-02-07,3 8 22 27 32,1,8000000,239,20000,7544,300,83784,50
115000032,2026-02-06,1 6 29 32 34,0,8000000,195,20000,6644,300,80539,50
115000031,2026-02-05,8 9 13 32 35,3,8000000,218,20000,8305,300,94189,50
115000030,2026-02-04,8 17 22 27 28,0,8000000,309,20000,9877,300,101850,50
115000029,2026-02-03,3 5 11 15 23,4,6000000,410,20000,10443,300,96100,50
115000028,2026-02-02,6 8 31 37 38,1,8000000,211,20000,8694,300,97075,50
115000027,2026-01-31,5 12 16 21 32,0,8000000,199,20000,7435,300,79179,50
115000026,2026-01-30,16 17 29 30 36,1,8000000,181,20000,6104,300,72106,50
115000025,2026-01-29,6 11 28 36 37,0,8000000,177,20000,7049,300,82888,50
115000024,2026-01-28,10 11 23 24 29,3,8000000,267,20000,8715,300,90295,50
115000023,2026-01-27,5 17 18 23 32,0,8000000,278,20000,8161,300,79616,50
115000022,2026-01-26,6 15 23 26 30,0,8000000,224,20000,7331,300,82043,50
115000021,2026-01-24,6 7 15 35 37,1,8000000,200,20000,7257,300,81529,50
115000020,2026-01-23,3 11 12 21 31,0,8000000,245,20000,7499,300,76703,50
115000019,2026-01-22,3 6 11 30 34,0,8000000,206,20000,6650,300,72065,50
115000018,2026-01-21,4 15 23 27 38,0,8000000,230,20000,7433,300,79927,50
115000017,2026-01-20,16 19 23 25 34,0,8000000,143,20000,5565,300,65797,50
115000016,2026-01-19,12 16 23 24 29,1,8000000,194,20000,7671,300,88597,50
115000015,2026-01-17,2 10 11 24 37,1,8000000,230,20000,8377,300,91332,50
115000014,2026-01-16,18 19 22 27 29,0,8000000,192,20000,6662,300,78326,50
115000013,2026-01-15,1 2 3 19 36,2,8000000,219,20000,6555,300,70950,50
115000012,2026-01-14,1 2 16 33 35,0,8000000,190,20000,6568,300,76639,50
115000011,2026-01-13,6 16 17 19 31,0,8000000,242,20000,7824,300,79350,50
115000010,2026-01-12,3 13 18 24 30,1,8000000,230,20000,8182,300,89942,50
115000009,2026-01-10,11 25 26 34 38,0,8000000,187,20000,7199,300,84076,50
115000008,2026-01-09,1 12 14 22 34,0,8000000,197,20000,6973,300,77563,50
115000007,2026-01-08,3 8 10 21 30,0,8000000,268,20000,8970,300,84012,50
115000006,2026-01-07,5 10 14 15 28,2,8000000,241,20000,8708,300,88685,50
115000005,2026-01-06,1 2 6 11 33,4,6000000,305,20000,8568,300,83704,50
115000004,2026-01-05,10 16 18 34 39,0,8000000,178,20000,6640,300,77921,50
115000003,2026-01-03,22 23 31 32 38,3,8000000,337,20000,8891,300,84196,50
115000002,2026-01-02,17 18 25 36 39,1,8000000,193,20000,6493,300,71653,50
115000001,2026-01-01,15 16 18 29 36,0,8000000,159,20000,6241,300,68756,50
114000316,2025-12-31,8 10 11 26 35,2,8000000,247,20000,8954,300,96669,50
114000315,2025-12-30,11 12 24 27 33,0,8000000,230,20000,8813,300,87532,50
114000314,2025-12-29,5 10 13 29 37,6,4000000,396,20000,10513,300,98655,50
114000313,2025-12-27,1 15 19 28 38,0,8000000,193,20000,6471,300,75261,50
114000312,2025-12-26,1 10 20 27 36,1,8000000,196,20000,6906,300,71975,50
114000311,2025-12-25,14 18 28 36 39,0,8000000,166,20000,6334,300,70646,50
114000310,2025-12-24,2 3 14 25 30,0,8000000,188,20000,7005,300,79874,50
114000309,2025-12-23,9 22 24 30 35,2,8000000,174,20000,5883,300,69097,50
114000308,2025-12-22,2 22 24 27 38,0,8000000,225,20000,7650,300,88174,50
114000307,2025-12-20,1 5 16 35 38,1,8000000,208,20000,6543,300,74216,50
114000306,2025-12-19,12 16 23 27 30,0,8000000,255,20000,8547,300,85014,50
114000305,2025-12-18,4 9 32 33 36,0,8000000,156,20000,6392,300,74463,50
114000304,2025-12-17,5 6 7 19 32,1,8000000,317,20000,9047,300,91959,50
114000303,2025-12-16,2 10 14 33 35,0,8000000,139,20000,5951,300,70568,50
114000302,2025-12-15,3 17 27 29 38,2,8000000,208,20000,7647,300,84939,50
114000301,2025-12-13,2 9 21 31 38,0,8000000,222,20000,7996,300,84518,50
114000300,2025-12-12,10 24 26 28 35,0,8000000,200,20000,6679,300,79043,50
114000299,2025-12-11,2 6 17 25 26,1,8000000,207,20000,7295,300,78168,50
114000298,2025-12-10,4 7 11 16 26,3,8000000,278,20000,9600,300,94783,50
114000297,2025-12-09,7 8 15 30 39,1,8000000,243,20000,7769,300,84067,50
114000296,2025-12-08,5 23 27 28 31,3,8000000,292,20000,8604,300,91156,50
114000295,2025-12-06,6 22 23 24 32,0,8000000,309,20000,9684,300,91387,50
114000294,2025-12-05,2 3 16 17 29,3,8000000,159,20000,6172,300,72431,50
114000293,2025-12-04,1 7 20 25 37,0,8000000,185,20000,7454,300,80888,50
114000292,2025-12-03,5 9 14 33 35,2,8000000,212,20000,7466,300,83027,50
114000291,2025-12-02,2 5 8 13 29,0,8000000,236,20000,7676,300,78972,50
114000290,2025-12-01,2 3 4 20 24,1,8000000,272,20000,8500,300,87354,50
114000289,2025-11-29,8 27 30 33 36,2,8000000,204,20000,6750,300,80180,50
114000288,2025-11-28,8 13 14 22 28,1,8000000,232,20000,6932,300,76793,50
114000287,2025-11-27,7 19 22 25 28,2,8000000,187,20000,6499,300,72020,50
114000286,2025-11-26,7 13 26 28 34,4,6000000,358,20000,10157,300,92586,50
114000285,2025-11-25,9 30 36 38 39,1,8000000,222,20000,7577,300,74836,50
114000284,2025-11-24,2 4 5 17 31,1,8000000,180,20000,7284,300,83102,50
114000283,2025-11-22,10 13 32 33 37,1,8000000,173,20000,6245,300,76004,50
114000282,2025-11-21,5 10 17 28 35,1,8000000,247,20000,9230,300,87950,50
114000281,2025-11-20,1 5 33 36 38,1,8000000,200,20000,6297,300,73479,50
114000280,2025-11-19,3 11 20 28 31,2,8000000,242,20000,7187,300,78713,50
114000279,2025-11-18,14 24 31 36 37,2,8000000,179,20000,6866,300,72141,50
114000278,2025-11-17,4 7 16 26 29,1,8000000,249,20000,7645,300,84773,50
114000277,2025-11-15,12 20 25 28 29,4,6000000,281,20000,9396,300,89732,50
114000276,2025-11-14,2 11 15 37 38,0,8000000,254,20000,9047,300,88149,50
114000275,2025-11-13,13 18 20 23 36,2,8000000,305,20000,7982,300,73451,50
114000274,2025-11-12,1 4 9 14 22,1,8000000,196,20000,7058,300,74409,50
114000273,2025-11-11,5 19 31 34 39,2,8000000,145,20000,5176,300,61554,50
114000272,2025-11-10,7 14 15 17 30,3,8000000,183,20000,6488,300,72148,50
114000271,2025-11-08,7 8 9 26 34,0,8000000,275,20000,8303,300,86835,50
114000270,2025-11-07,22 27 30 32 37,0,8000000,160,20000,5286,300,67442,50
114000269,2025-11-06,7 24 28 31 32,2,8000000,142,20000,5733,300,66986,50
114000268,2025-11-05,11 14 15 27 39,1,8000000,166,20000,6314,300,75506,50
114000267,2025-11-04,1 7 12 29 39,0,8000000,207,20000,7121,300,76960,50
114000266,2025-11-03,24 25 34 36 37,4,6000000,220,20000,6156,300,70678,50
114000265,2025-11-01,8 12 19 27 28,2,8000000,315,20000,9028,300,87165,50
114000264,2025-10-31,11 18 25 26 33,3,8000000,206,20000,6302,300,69255,50
114000263,2025-10-30,5 27 28 31 37,0,8000000,169,20000,6457,300,72227,50
114000262,2025-10-29,26 32 33 36 39,0,8000000,204,20000,6210,300,67389,50
114000261,2025-10-28,18 20 25 29 31,0,8000000,127,20000,4781,300,58208,50
114000260,2025-10-27,3 20 26 31 37,2,8000000,181,20000,5821,300,70292,50
114000259,2025-10-25,3 4 11 21 34,3,8000000,242,20000,7038,300,73050,50
114000258,2025-10-24,8 11 13 37 38,0,8000000,197,20000,6142,300,62711,50
114000257,2025-10-23,8 15 27 37 38,1,8000000,160,20000,5904,300,66353,50
114000256,2025-10-22,3 4 20 25 28,0,8000000,331,20000,8418,300,80657,50
114000255,2025-10-21,13 22 30 37 38,0,8000000,126,20000,4399,300,51928,50
114000254,2025-10-20,6 13 22 23 27,0,8000000,221,20000,7481,300,77378,50
114000253,2025-10-18,2 17 32 35 38,2,8000000,295,20000,8835,300,80723,50
114000252,2025-10-17,1 21 31 32 34,1,8000000,145,20000,5447,300,63535,50
114000251,2025-10-16,4 18 21 30 37,0,8000000,139,20000,5101,300,64521,50
114000250,2025-10-15,4 7 19 33 39,0,8000000,162,20000,6479,300,74572,50
114000249,2025-10-14,4 5 9 18 24,0,8000000,216,20000,7866,300,80099,50
114000248,2025-10-13,8 13 14 22 36,3,8000000,225,20000,7848,300,84139,50
114000247,2025-10-11,4 9 19 22 34,2,8000000,178,20000,6882,300,75267,50
114000246,2025-10-10,3 6 24 31 36,1,8000000,189,20000,7016,300,73767,50
114000245,2025-10-09,2 4 12 15 29,2,8000000,207,20000,7603,300,77092,50
114000244,2025-10-08,3 9 26 38 39,0,8000000,272,20000,8567,300,83735,50
114000243,2025-10-07,1 16 20 28 34,0,8000000,160,20000,5598,300,68885,50
114000242,2025-10-06,3 5 6 12 13,1,8000000,251,20000,9016,300,96226,50
114000241,2025-10-04,3 4 10 18 39,0,8000000,175,20000,6394,300,74736,50
114000240,2025-10-03,10 16 19 21 28,3,8000000,181,20000,5955,300,69168,50
114000239,2025-10-02,10 19 25 36 39,0,8000000,171,20000,6103,300,67153,50
114000238,2025-10-01,3 5 12 22 27,0,8000000,255,20000,9652,300,91205,50
114000237,2025-09-30,14 20 21 28 33,2,8000000,167,20000,5884,300,64070,50
114000236,2025-09-29,3 15 21 29 37,1,8000000,140,20000,5925,300,70699,50
114000235,2025-09-27,3 11 13 28 37,1,8000000,163,20000,6236,300,69864,50
114000234,2025-09-26,3 7 14 25 34,2,8000000,296,20000,8535,300,84350,50
114000233,2025-09-25,2 10 13 28 32,1,8000000,187,20000,6413,300,70186,50
