total_prize_real,net_profit_real,max_drawdown,hit_6_1,hit_6_0,hit_5_1,hit_5_0,hit_4_1,hit_4_0,hit_3_1,hit_3_0,hit_2_1,hit_1_1
156600.0,-669600.0,-669600,0,0,0,1,1,17,27,257,198,429
327000.0,-499200.0,-499200,0,0,1,1,4,19,37,270,183,474
150800.0,-675400.0,-675400,0,0,0,0,4,17,18,260,198,484
174700.0,-651500.0,-651500,0,0,0,1,4,21,35,267,194,424
169800.0,-656400.0,-656400,0,0,0,1,1,23,36,259,202,467
209100.0,-617100.0,-617100,0,0,0,3,2,22,40,237,179,480
173700.0,-652500.0,-652500,0,0,0,1,2,24,32,283,193,468
151500.0,-674700.0,-674700,0,0,0,0,2,22,50,247,183,446
184400.0,-641800.0,-641800,0,0,0,2,0,17,37,273,204,479
145800.0,-680400.0,-680400,0,0,0,0,1,17,34,267,209,461
182400.0,-643800.0,-649300,0,0,0,1,4,28,33,271,191,455
148800.0,-677400.0,-677400,0,0,0,0,2,22,38,249,204,423
156800.0,-669400.0,-669400,0,0,0,0,4,22,36,282,181,444
157900.0,-668300.0,-668300,0,0,0,0,4,25,44,258,189,407
156500.0,-669700.0,-669700,0,0,0,0,4,23,28,264,189,467
169900.0,-656300.0,-656300,0,0,0,1,3,18,38,225,203,452
167800.0,-658400.0,-658400,0,0,0,0,6,25,34,246,202,452
173600.0,-652600.0,-652600,0,0,0,1,3,15,43,263,202,457
166500.0,-659700.0,-659700,0,0,0,1,2,16,33,278,193,461
147900.0,-678300.0,-678300,0,0,0,0,3,18,41,246,181,443
158000.0,-668200.0,-668200,0,0,0,0,2,28,34,262,221,436
157800.0,-668400.0,-668400,0,0,0,0,4,23,37,252,191,452
215800.0,-610400.0,-610400,0,0,0,3,3,20,37,249,204,473
149900.0,-676300.0,-676300,0,0,0,0,2,19,36,277,200,446
305700.0,-520500.0,-520500,0,0,1,0,3,23,32,266,198,463
157900.0,-668300.0,-668300,0,0,0,0,3,20,42,252,207,465
144000.0,-682200.0,-682200,0,0,0,0,2,14,38,257,197,445
178200.0,-648000.0,-648000,0,0,0,1,3,18,47,274,199,458
141500.0,-684700.0,-684700,0,0,0,0,1,20,31,279,196,420
156300.0,-669900.0,-669900,0,0,0,1,1,12,31,259,206,432
151800.0,-674400.0,-674400,0,0,0,0,3,21,25,241,212,465
335400.0,-490800.0,-490800,0,0,1,1,5,17,49,263,202,455
179800.0,-646400.0,-646400,0,0,0,1,5,12,38,287,207,449
183900.0,-642300.0,-642300,0,0,0,1,6,15,39,260,200,463
192700.0,-633500.0,-633500,0,0,0,2,3,18,46,268,188,435
158100.0,-668100.0,-668100,0,0,0,0,4,18,36,277,205,446
165300.0,-660900.0,-660900,0,0,0,1,2,19,28,272,196,445
155700.0,-670500.0,-670500,0,0,0,0,4,15,30,247,217,476
144400.0,-681800.0,-681800,0,0,0,0,2,8,41,260,211,454
143700.0,-682500.0,-682500,0,0,0,0,1,20,33,262,189,465
